2015.09.04,12:58,1.114360,1.114420,1.114290,1.114300,0
2015.09.04,12:59,1.114310,1.114400,1.114310,1.114370,0
2015.09.04,13:00,1.114350,1.114610,1.114200,1.114610,0
2015.09.04,13:01,1.114620,1.117110,1.114620,1.116490,0
2015.09.04,13:02,1.116510,1.116660,1.116190,1.116630,0
2015.09.04,13:03,1.116620,1.116760,1.116210,1.116430,0
2015.09.04,13:04,1.116430,1.117140,1.116170,1.117070,0
2015.09.04,13:05,1.117070,1.117220,1.116860,1.117190,0
2015.09.04,13:06,1.117190,1.117600,1.117110,1.117290,0
2015.09.04,13:07,1.117300,1.117520,1.117290,1.117480,0
2015.09.04,13:08,1.117460,1.117600,1.117060,1.117090,0
2015.09.04,13:09,1.117090,1.117090,1.116760,1.116820,0
2015.09.04,13:10,1.116830,1.117450,1.116820,1.117330,0
2015.09.04,13:11,1.117310,1.117390,1.116990,1.117130,0
2015.09.04,13:12,1.117100,1.117290,1.116890,1.116890,0
2015.09.04,13:13,1.116860,1.116970,1.116860,1.116880,0
2015.09.04,13:14,1.116870,1.117230,1.116870,1.117180,0
2015.09.04,13:15,1.117170,1.117190,1.116710,1.116790,0
2015.09.04,13:16,1.116790,1.116900,1.116560,1.116560,0
2015.09.04,13:17,1.116550,1.116700,1.116460,1.116700,0
2015.09.04,13:18,1.116680,1.116680,1.116590,1.116610,0
2015.09.04,13:19,1.116600,1.116600,1.116360,1.116450,0
2015.09.04,13:20,1.116460,1.116650,1.116370,1.116580,0
2015.09.04,13:21,1.116570,1.116610,1.116500,1.116510,0
2015.09.04,13:22,1.116560,1.116630,1.116380,1.116510,0
2015.09.04,13:23,1.116550,1.116810,1.116550,1.116790,0
2015.09.04,13:24,1.116890,1.116930,1.116500,1.116580,0
2015.09.04,13:25,1.116560,1.116690,1.116510,1.116510,0
2015.09.04,13:26,1.116510,1.116660,1.116410,1.116480,0
2015.09.04,13:27,1.116500,1.116550,1.116380,1.116380,0
2015.09.04,13:28,1.116390,1.116490,1.116320,1.116480,0
2015.09.04,13:29,1.116450,1.116570,1.116230,1.116310,0
2015.09.04,13:30,1.116340,1.116400,1.116290,1.116340,0
2015.09.04,13:31,1.116310,1.116400,1.115990,1.116020,0
2015.09.04,13:32,1.115990,1.116100,1.115920,1.116000,0
2015.09.04,13:33,1.116000,1.116070,1.115920,1.115940,0
2015.09.04,13:34,1.115940,1.115980,1.115770,1.115930,0
2015.09.04,13:35,1.115930,1.116050,1.115800,1.115850,0
2015.09.04,13:36,1.115850,1.115990,1.115690,1.115970,0
2015.09.04,13:37,1.115940,1.115940,1.115740,1.115760,0
2015.09.04,13:38,1.115830,1.115900,1.115740,1.115900,0
2015.09.04,13:39,1.115860,1.116030,1.115820,1.115820,0
2015.09.04,13:40,1.115830,1.116100,1.115750,1.115950,0
2015.09.04,13:41,1.115930,1.115930,1.115700,1.115730,0
2015.09.04,13:42,1.115700,1.115830,1.115580,1.115830,0
2015.09.04,13:43,1.115850,1.115850,1.115600,1.115600,0
2015.09.04,13:44,1.115630,1.115830,1.115600,1.115700,0
2015.09.04,13:45,1.115740,1.115810,1.115660,1.115670,0
2015.09.04,13:46,1.115670,1.115710,1.115590,1.115660,0
2015.09.04,13:47,1.115680,1.115700,1.115610,1.115620,0
2015.09.04,13:48,1.115630,1.115720,1.115480,1.115620,0
2015.09.04,13:49,1.115620,1.115740,1.115620,1.115720,0
2015.09.04,13:50,1.115680,1.115680,1.115560,1.115560,0
2015.09.04,13:51,1.115560,1.115620,1.115520,1.115620,0
2015.09.04,13:52,1.115600,1.115600,1.115530,1.115530,0
2015.09.04,13:53,1.115520,1.115810,1.115450,1.115810,0
2015.09.04,13:54,1.115800,1.116110,1.115800,1.116010,0
2015.09.04,13:55,1.116010,1.116190,1.116010,1.116010,0
2015.09.04,13:56,1.116020,1.116250,1.116020,1.116120,0
2015.09.04,13:57,1.116100,1.116410,1.116100,1.116300,0
2015.09.04,13:58,1.116310,1.116760,1.116310,1.116710,0
2015.09.04,13:59,1.116700,1.116700,1.116580,1.116640,0
2015.09.04,14:00,1.116670,1.116730,1.116620,1.116690,0
2015.09.04,14:01,1.116700,1.116730,1.116540,1.116550,0
2015.09.04,14:02,1.116590,1.116700,1.116590,1.116650,0
2015.09.04,14:03,1.116630,1.116630,1.116290,1.116290,0
2015.09.04,14:04,1.116300,1.116400,1.116270,1.116400,0
2015.09.04,14:05,1.116380,1.116500,1.116170,1.116300,0
2015.09.04,14:06,1.116290,1.116390,1.116190,1.116250,0
2015.09.04,14:07,1.116260,1.116260,1.115900,1.115900,0
2015.09.04,14:08,1.115900,1.116200,1.115900,1.116140,0
2015.09.04,14:09,1.116130,1.116270,1.116090,1.116120,0
2015.09.04,14:10,1.116130,1.116200,1.115900,1.115900,0
2015.09.04,14:11,1.115840,1.115840,1.115590,1.115690,0
2015.09.04,14:12,1.115680,1.115680,1.115590,1.115610,0
2015.09.04,14:13,1.115590,1.115590,1.115470,1.115510,0
2015.09.04,14:14,1.115510,1.115510,1.115380,1.115500,0
2015.09.04,14:15,1.115500,1.115510,1.115390,1.115430,0
2015.09.04,14:16,1.115410,1.115440,1.115260,1.115270,0
2015.09.04,14:17,1.115260,1.115330,1.115080,1.115270,0
2015.09.04,14:18,1.115280,1.115610,1.115280,1.115530,0
2015.09.04,14:19,1.115550,1.115600,1.115190,1.115230,0
2015.09.04,14:20,1.115220,1.115310,1.115180,1.115300,0
2015.09.04,14:21,1.115290,1.115300,1.115130,1.115130,0
2015.09.04,14:22,1.115140,1.115250,1.115140,1.115210,0
2015.09.04,14:23,1.115230,1.115660,1.115210,1.115620,0
2015.09.04,14:24,1.115610,1.115610,1.115210,1.115280,0
2015.09.04,14:25,1.115290,1.115340,1.115150,1.115190,0
2015.09.04,14:26,1.115200,1.115430,1.115200,1.115400,0
2015.09.04,14:27,1.115400,1.115400,1.114870,1.114890,0
2015.09.04,14:28,1.114890,1.115020,1.114810,1.114990,0
2015.09.04,14:29,1.115010,1.115060,1.114840,1.115010,0
2015.09.04,14:30,1.115010,1.115010,1.114910,1.114910,0
2015.09.04,14:31,1.114910,1.115000,1.114840,1.114900,0
2015.09.04,14:32,1.114910,1.115000,1.114810,1.114810,0
2015.09.04,14:33,1.114800,1.114810,1.114600,1.114700,0
2015.09.04,14:34,1.114720,1.115070,1.114720,1.115030,0
2015.09.04,14:35,1.115060,1.115140,1.114940,1.114940,0
2015.09.04,14:36,1.114940,1.115060,1.114910,1.115050,0
2015.09.04,14:37,1.115050,1.115150,1.115040,1.115150,0
2015.09.04,14:38,1.115140,1.115140,1.114910,1.115000,0
2015.09.04,14:39,1.115010,1.115010,1.114900,1.114960,0
2015.09.04,14:40,1.114950,1.115030,1.114950,1.115010,0
2015.09.04,14:41,1.115000,1.115040,1.114800,1.115040,0
2015.09.04,14:42,1.115030,1.115030,1.114910,1.115020,0
2015.09.04,14:43,1.115010,1.115030,1.114900,1.115020,0
2015.09.04,14:44,1.115020,1.115020,1.114870,1.114900,0
2015.09.04,14:45,1.114890,1.114900,1.114850,1.114900,0
2015.09.04,14:46,1.114900,1.114900,1.114650,1.114810,0
2015.09.04,14:47,1.114810,1.114820,1.114710,1.114800,0
2015.09.04,14:48,1.114800,1.114810,1.114680,1.114800,0
2015.09.04,14:49,1.114790,1.115020,1.114720,1.115000,0
2015.09.04,14:50,1.114990,1.115010,1.114900,1.114940,0
2015.09.04,14:51,1.114960,1.114960,1.114790,1.114790,0
2015.09.04,14:52,1.114790,1.114790,1.114760,1.114760,0
2015.09.04,14:53,1.114750,1.114980,1.114690,1.114900,0
2015.09.04,14:54,1.114900,1.114970,1.114720,1.114770,0
2015.09.04,14:55,1.114730,1.114980,1.114700,1.114780,0
2015.09.04,14:56,1.114780,1.114830,1.114680,1.114810,0
2015.09.04,14:57,1.114800,1.114800,1.114660,1.114690,0
2015.09.04,14:58,1.114680,1.114800,1.114680,1.114710,0
2015.09.04,14:59,1.114720,1.114910,1.114720,1.114810,0
2015.09.04,15:00,1.114820,1.114910,1.114680,1.114700,0
2015.09.04,15:01,1.114690,1.114690,1.114410,1.114600,0
2015.09.04,15:02,1.114610,1.114690,1.114420,1.114430,0
2015.09.04,15:03,1.114440,1.114510,1.114280,1.114310,0
2015.09.04,15:04,1.114340,1.114340,1.114140,1.114140,0
2015.09.04,15:05,1.114140,1.114450,1.114120,1.114390,0
2015.09.04,15:06,1.114380,1.114400,1.114380,1.114390,0
2015.09.04,15:07,1.114380,1.114390,1.114090,1.114110,0
2015.09.04,15:08,1.114110,1.114170,1.113980,1.114050,0
2015.09.04,15:09,1.114040,1.114180,1.114000,1.114110,0
2015.09.04,15:10,1.114120,1.114540,1.114100,1.114510,0
2015.09.04,15:11,1.114520,1.114640,1.114400,1.114600,0
2015.09.04,15:12,1.114600,1.114600,1.114500,1.114500,0
2015.09.04,15:13,1.114500,1.114620,1.114500,1.114610,0
2015.09.04,15:14,1.114600,1.114700,1.114570,1.114690,0
2015.09.04,15:15,1.114700,1.114710,1.114510,1.114520,0
2015.09.04,15:16,1.114540,1.114740,1.114530,1.114720,0
2015.09.04,15:17,1.114710,1.114790,1.114620,1.114790,0
2015.09.04,15:18,1.114790,1.114840,1.114610,1.114810,0
2015.09.04,15:19,1.114800,1.115000,1.114790,1.114970,0
2015.09.04,15:20,1.114980,1.115000,1.114920,1.114930,0
2015.09.04,15:21,1.114910,1.115090,1.114890,1.115090,0
2015.09.04,15:22,1.115100,1.115110,1.115030,1.115030,0
2015.09.04,15:23,1.115050,1.115060,1.115000,1.115000,0
2015.09.04,15:24,1.115010,1.115040,1.114890,1.114990,0
2015.09.04,15:25,1.115010,1.115010,1.114880,1.114890,0
2015.09.04,15:26,1.114880,1.115000,1.114790,1.114980,0
2015.09.04,15:27,1.114970,1.114970,1.114780,1.114810,0
2015.09.04,15:28,1.114800,1.114800,1.114560,1.114570,0
2015.09.04,15:29,1.114560,1.114560,1.114280,1.114500,0
2015.09.04,15:30,1.114490,1.114490,1.114290,1.114370,0
2015.09.04,15:31,1.114350,1.114390,1.114260,1.114340,0
2015.09.04,15:32,1.114310,1.114340,1.114200,1.114220,0
2015.09.04,15:33,1.114210,1.114220,1.114000,1.114000,0
2015.09.04,15:34,1.114000,1.114120,1.113960,1.114100,0
2015.09.04,15:35,1.114110,1.114130,1.113900,1.113900,0
2015.09.04,15:36,1.113910,1.114050,1.113910,1.114030,0
2015.09.04,15:37,1.114030,1.114150,1.113950,1.114120,0
2015.09.04,15:38,1.114110,1.114120,1.114010,1.114040,0
2015.09.04,15:39,1.114040,1.114060,1.114000,1.114040,0
2015.09.04,15:40,1.114010,1.114040,1.113900,1.113940,0
2015.09.04,15:41,1.113910,1.113940,1.113720,1.113720,0
2015.09.04,15:42,1.113720,1.113890,1.113710,1.113720,0
2015.09.04,15:43,1.113730,1.113780,1.113660,1.113750,0
2015.09.04,15:44,1.113740,1.113890,1.113720,1.113800,0
2015.09.04,15:45,1.113790,1.113800,1.113340,1.113400,0
2015.09.04,15:46,1.113370,1.113660,1.113230,1.113660,0
2015.09.04,15:47,1.113690,1.113840,1.113480,1.113840,0
2015.09.04,15:48,1.113830,1.113900,1.113610,1.113830,0
2015.09.04,15:49,1.113830,1.113960,1.113710,1.113810,0
2015.09.04,15:50,1.113810,1.113910,1.113750,1.113820,0
2015.09.04,15:51,1.113830,1.113890,1.113800,1.113890,0
2015.09.04,15:52,1.113890,1.114020,1.113860,1.114020,0
2015.09.04,15:53,1.114010,1.114010,1.113810,1.113820,0
2015.09.04,15:54,1.113800,1.113800,1.113700,1.113790,0
2015.09.04,15:55,1.113790,1.113790,1.113620,1.113720,0
2015.09.04,15:56,1.113630,1.113730,1.113600,1.113620,0
2015.09.04,15:57,1.113630,1.113820,1.113600,1.113810,0
2015.09.04,15:58,1.113790,1.114000,1.113750,1.114000,0
2015.09.04,15:59,1.113990,1.114540,1.113990,1.114400,0
2015.09.04,16:00,1.114400,1.114400,1.114100,1.114260,0
2015.09.04,16:01,1.114260,1.114430,1.114250,1.114430,0
2015.09.04,16:02,1.114420,1.114430,1.114360,1.114360,0
2015.09.04,16:03,1.114360,1.114390,1.114290,1.114300,0
2015.09.04,16:04,1.114310,1.114520,1.114310,1.114490,0
2015.09.04,16:05,1.114490,1.114490,1.114310,1.114320,0
2015.09.04,16:06,1.114330,1.114750,1.114330,1.114710,0
2015.09.04,16:07,1.114710,1.114970,1.114690,1.114910,0
2015.09.04,16:08,1.114910,1.115500,1.114910,1.115210,0
2015.09.04,16:09,1.115210,1.115210,1.114990,1.115080,0
2015.09.04,16:10,1.115080,1.115080,1.114880,1.114900,0
2015.09.04,16:11,1.114900,1.115060,1.114890,1.115010,0
2015.09.04,16:12,1.114990,1.115120,1.114890,1.114890,0
2015.09.04,16:13,1.114880,1.114880,1.114700,1.114720,0
2015.09.04,16:14,1.114720,1.114740,1.114660,1.114700,0
2015.09.04,16:15,1.114690,1.114770,1.114600,1.114770,0
2015.09.04,16:16,1.114770,1.115360,1.114770,1.115280,0
2015.09.04,16:17,1.115300,1.115410,1.115090,1.115090,0
2015.09.04,16:18,1.115090,1.115090,1.115020,1.115020,0
2015.09.04,16:19,1.115070,1.115280,1.115070,1.115210,0
2015.09.04,16:20,1.115190,1.115190,1.115070,1.115090,0
2015.09.04,16:21,1.115100,1.115120,1.115090,1.115100,0
2015.09.04,16:22,1.115100,1.115100,1.115020,1.115040,0
2015.09.04,16:23,1.115040,1.115180,1.114960,1.115010,0
2015.09.04,16:24,1.115010,1.115040,1.114990,1.115010,0
2015.09.04,16:25,1.115010,1.115030,1.114960,1.114990,0
2015.09.04,16:26,1.114990,1.115250,1.114990,1.115170,0
2015.09.04,16:27,1.115170,1.115170,1.114910,1.114910,0
2015.09.04,16:28,1.114910,1.115260,1.114900,1.115110,0
2015.09.04,16:29,1.115110,1.115150,1.114990,1.115090,0
2015.09.04,16:30,1.115090,1.115110,1.115070,1.115070,0
2015.09.04,16:31,1.115070,1.115300,1.115070,1.115240,0
2015.09.04,16:32,1.115210,1.115460,1.115200,1.115370,0
2015.09.04,16:33,1.115330,1.115330,1.115200,1.115280,0
2015.09.04,16:34,1.115280,1.115280,1.115280,1.115280,0
2015.09.04,16:35,1.115270,1.115270,1.114860,1.114910,0
2015.09.04,16:36,1.114920,1.115170,1.114890,1.115130,0
2015.09.04,16:37,1.115130,1.115130,1.114990,1.115030,0
2015.09.04,16:38,1.114980,1.115020,1.114820,1.114910,0
2015.09.04,16:39,1.114900,1.114910,1.114890,1.114910,0
2015.09.04,16:40,1.114900,1.114910,1.114900,1.114900,0
2015.09.04,16:41,1.114880,1.114880,1.114770,1.114800,0
2015.09.04,16:42,1.114820,1.114830,1.114810,1.114830,0
2015.09.04,16:43,1.114820,1.114840,1.114820,1.114830,0
2015.09.04,16:44,1.114830,1.114840,1.114800,1.114840,0
2015.09.04,16:45,1.114800,1.115020,1.114800,1.115010,0
2015.09.04,16:46,1.115020,1.115060,1.114880,1.115060,0
2015.09.04,16:47,1.115010,1.115010,1.114960,1.115010,0
2015.09.04,16:48,1.115010,1.115100,1.114990,1.115050,0
2015.09.04,16:49,1.115040,1.115200,1.115030,1.115040,0
2015.09.04,16:50,1.115060,1.115130,1.115020,1.115110,0
2015.09.04,16:51,1.115090,1.115090,1.115000,1.115010,0
2015.09.04,16:52,1.115000,1.115100,1.115000,1.115000,0
2015.09.04,16:53,1.115160,1.115160,1.114980,1.115050,0
2015.09.04,16:54,1.115030,1.115030,1.114540,1.114690,0
2015.09.04,16:55,1.114720,1.114720,1.114540,1.114620,0
2015.09.04,16:56,1.114620,1.114870,1.114470,1.114790,0
2015.09.04,16:57,1.114840,1.115060,1.114770,1.114970,0
2015.09.04,16:58,1.114950,1.114970,1.114320,1.114350,0
2015.09.04,16:59,1.114280,1.114870,1.114280,1.114870,0
2015.09.06,17:00,1.116180,1.116310,1.116180,1.116180,0
2015.09.06,17:01,1.116170,1.116170,1.116080,1.116160,0
2015.09.06,17:02,1.116160,1.116180,1.116030,1.116180,0
2015.09.06,17:03,1.116160,1.116170,1.115970,1.115980,0
2015.09.06,17:04,1.116150,1.116400,1.116070,1.116310,0
2015.09.06,17:05,1.116310,1.116310,1.116180,1.116180,0
2015.09.06,17:06,1.116170,1.116170,1.115960,1.115990,0
2015.09.06,17:07,1.115960,1.116060,1.115960,1.116060,0
2015.09.06,17:08,1.116060,1.116060,1.116010,1.116030,0
2015.09.06,17:09,1.116030,1.116280,1.116020,1.116040,0
2015.09.06,17:10,1.116040,1.116050,1.116020,1.116020,0
2015.09.06,17:11,1.116020,1.116030,1.116020,1.116020,0
2015.09.06,17:12,1.116030,1.116030,1.115980,1.115980,0
2015.09.06,17:13,1.115970,1.115990,1.115970,1.115970,0
2015.09.06,17:14,1.115980,1.115980,1.115970,1.115970,0
2015.09.06,17:15,1.115990,1.115990,1.115970,1.115970,0
2015.09.06,17:16,1.115980,1.115980,1.115970,1.115970,0
2015.09.06,17:17,1.115970,1.115970,1.115970,1.115970,0
2015.09.06,17:18,1.115970,1.115970,1.115690,1.115690,0
2015.09.06,17:19,1.115670,1.115680,1.115670,1.115670,0
2015.09.06,17:20,1.115680,1.115700,1.115580,1.115600,0
2015.09.06,17:21,1.115620,1.115650,1.115620,1.115650,0
2015.09.06,17:22,1.115650,1.115700,1.115630,1.115700,0
2015.09.06,17:23,1.115660,1.115720,1.115660,1.115690,0
2015.09.06,17:24,1.115710,1.115710,1.115710,1.115710,0
2015.09.06,17:25,1.115710,1.115750,1.115690,1.115750,0
2015.09.06,17:26,1.115780,1.115780,1.115770,1.115770,0
2015.09.06,17:28,1.115770,1.115770,1.115740,1.115740,0
2015.09.06,17:29,1.115770,1.115770,1.115770,1.115770,0
2015.09.06,17:30,1.115770,1.115840,1.115760,1.115840,0
2015.09.06,17:31,1.116020,1.116020,1.115960,1.115990,0
2015.09.06,17:32,1.115990,1.115990,1.115910,1.115910,0
2015.09.06,17:33,1.115920,1.115940,1.115750,1.115750,0
2015.09.06,17:34,1.115720,1.115750,1.115550,1.115690,0
2015.09.06,17:35,1.115690,1.115750,1.115640,1.115750,0
2015.09.06,17:36,1.115750,1.115800,1.115750,1.115800,0
2015.09.06,17:37,1.115810,1.115810,1.115800,1.115800,0
2015.09.06,17:38,1.115810,1.115810,1.115810,1.115810,0
2015.09.06,17:39,1.115810,1.115950,1.115810,1.115950,0
2015.09.06,17:40,1.115950,1.115950,1.115800,1.115810,0
2015.09.06,17:41,1.115800,1.115810,1.115720,1.115720,0
2015.09.06,17:42,1.115730,1.115740,1.115730,1.115740,0
2015.09.06,17:43,1.115730,1.115900,1.115600,1.115640,0
2015.09.06,17:44,1.115640,1.115690,1.115640,1.115690,0
2015.09.06,17:45,1.115680,1.115770,1.115680,1.115690,0
2015.09.06,17:46,1.115690,1.115690,1.115640,1.115640,0
2015.09.06,17:47,1.115650,1.115700,1.115630,1.115700,0
2015.09.06,17:48,1.115690,1.115700,1.115670,1.115670,0
2015.09.06,17:49,1.115700,1.115700,1.115660,1.115680,0
2015.09.06,17:50,1.115690,1.115740,1.115680,1.115730,0
2015.09.06,17:51,1.115730,1.115750,1.115510,1.115550,0
2015.09.06,17:52,1.115550,1.115620,1.115550,1.115620,0
2015.09.06,17:53,1.115620,1.115640,1.115620,1.115620,0
2015.09.06,17:54,1.115620,1.115620,1.115580,1.115620,0
2015.09.06,17:55,1.115640,1.115650,1.115640,1.115650,0
2015.09.06,17:56,1.115650,1.115720,1.115620,1.115720,0
2015.09.06,17:57,1.115720,1.115740,1.115720,1.115720,0
2015.09.06,17:58,1.115710,1.115720,1.115700,1.115700,0
2015.09.06,17:59,1.115710,1.115720,1.115610,1.115610,0
2015.09.06,18:00,1.115590,1.115590,1.115470,1.115510,0
2015.09.06,18:01,1.115490,1.115510,1.115490,1.115500,0
2015.09.06,18:02,1.115480,1.115510,1.115460,1.115500,0
2015.09.06,18:03,1.115510,1.115590,1.115480,1.115490,0
2015.09.06,18:04,1.115450,1.115490,1.115410,1.115470,0
2015.09.06,18:05,1.115470,1.115510,1.115210,1.115310,0
2015.09.06,18:06,1.115290,1.115290,1.115070,1.115150,0
2015.09.06,18:07,1.115170,1.115170,1.115030,1.115140,0
2015.09.06,18:08,1.115150,1.115160,1.114880,1.114910,0
2015.09.06,18:09,1.114910,1.114940,1.114820,1.114840,0
2015.09.06,18:10,1.114820,1.114900,1.114730,1.114890,0
2015.09.06,18:11,1.114870,1.114890,1.114800,1.114800,0
2015.09.06,18:12,1.114800,1.114800,1.114760,1.114780,0
2015.09.06,18:13,1.114780,1.114780,1.114750,1.114750,0
2015.09.06,18:14,1.114760,1.114760,1.114720,1.114740,0
2015.09.06,18:15,1.114730,1.114800,1.114630,1.114630,0
2015.09.06,18:16,1.114640,1.114660,1.114420,1.114460,0
2015.09.06,18:17,1.114460,1.114500,1.114390,1.114400,0
2015.09.06,18:18,1.114400,1.114400,1.114380,1.114390,0
2015.09.06,18:19,1.114400,1.114400,1.114360,1.114370,0
2015.09.06,18:20,1.114330,1.114330,1.114300,1.114300,0
2015.09.06,18:21,1.114300,1.114390,1.114300,1.114390,0
2015.09.06,18:22,1.114380,1.114380,1.114340,1.114360,0
2015.09.06,18:23,1.114350,1.114450,1.114340,1.114420,0
2015.09.06,18:24,1.114410,1.114450,1.114360,1.114450,0
2015.09.06,18:25,1.114450,1.114510,1.114390,1.114510,0
2015.09.06,18:26,1.114520,1.114520,1.114400,1.114430,0
2015.09.06,18:27,1.114400,1.114430,1.114390,1.114390,0
2015.09.06,18:28,1.114400,1.114420,1.114400,1.114400,0
2015.09.06,18:29,1.114390,1.114400,1.114390,1.114400,0
2015.09.06,18:30,1.114410,1.114500,1.114370,1.114390,0
2015.09.06,18:31,1.114380,1.114510,1.114380,1.114490,0
2015.09.06,18:32,1.114550,1.114690,1.114490,1.114690,0
2015.09.06,18:33,1.114690,1.114730,1.114690,1.114720,0
2015.09.06,18:34,1.114670,1.114730,1.114560,1.114710,0
2015.09.06,18:35,1.114720,1.114850,1.114720,1.114780,0
2015.09.06,18:36,1.114730,1.114730,1.114570,1.114630,0
2015.09.06,18:37,1.114640,1.114640,1.114630,1.114640,0
2015.09.06,18:38,1.114640,1.114640,1.114590,1.114630,0
2015.09.06,18:39,1.114610,1.114610,1.114570,1.114580,0
2015.09.06,18:40,1.114450,1.114570,1.114450,1.114570,0
2015.09.06,18:41,1.114560,1.114560,1.114560,1.114560,0
2015.09.06,18:42,1.114560,1.114560,1.114500,1.114500,0
2015.09.06,18:43,1.114510,1.114510,1.114470,1.114490,0
2015.09.06,18:44,1.114500,1.114550,1.114490,1.114510,0
2015.09.06,18:45,1.114550,1.114550,1.114320,1.114330,0
2015.09.06,18:46,1.114320,1.114320,1.114300,1.114300,0
2015.09.06,18:47,1.114310,1.114320,1.114300,1.114300,0
2015.09.06,18:48,1.114310,1.114310,1.114310,1.114310,0
2015.09.06,18:49,1.114320,1.114320,1.114320,1.114320,0
2015.09.06,18:50,1.114310,1.114310,1.114310,1.114310,0
2015.09.06,18:52,1.114310,1.114310,1.114310,1.114310,0
2015.09.06,18:54,1.114310,1.114380,1.114310,1.114320,0
2015.09.06,18:55,1.114320,1.114320,1.114260,1.114280,0
2015.09.06,18:56,1.114280,1.114400,1.114280,1.114380,0
2015.09.06,18:57,1.114380,1.114430,1.114380,1.114430,0
2015.09.06,18:58,1.114430,1.114480,1.114400,1.114410,0
2015.09.06,18:59,1.114500,1.114510,1.114430,1.114510,0
2015.09.06,19:00,1.114540,1.114590,1.114520,1.114590,0
2015.09.06,19:01,1.114600,1.114600,1.114540,1.114540,0
2015.09.06,19:02,1.114540,1.114540,1.114540,1.114540,0
2015.09.06,19:03,1.114540,1.114740,1.114540,1.114740,0
2015.09.06,19:04,1.114760,1.114900,1.114760,1.114900,0
2015.09.06,19:05,1.114910,1.114910,1.114850,1.114850,0
2015.09.06,19:06,1.114850,1.114850,1.114690,1.114740,0
2015.09.06,19:07,1.114810,1.114880,1.114720,1.114850,0
2015.09.06,19:08,1.114850,1.114850,1.114820,1.114850,0
2015.09.06,19:09,1.114880,1.114880,1.114810,1.114810,0
2015.09.06,19:10,1.114820,1.114820,1.114820,1.114820,0
2015.09.06,19:11,1.114810,1.114860,1.114800,1.114850,0
2015.09.06,19:12,1.114830,1.114840,1.114810,1.114830,0
2015.09.06,19:13,1.114810,1.114840,1.114810,1.114840,0
2015.09.06,19:14,1.114830,1.114880,1.114800,1.114800,0
2015.09.06,19:15,1.114810,1.114900,1.114790,1.114840,0
2015.09.06,19:16,1.114830,1.115010,1.114810,1.115010,0
2015.09.06,19:17,1.115040,1.115110,1.115020,1.115100,0
2015.09.06,19:18,1.115100,1.115360,1.115060,1.115360,0
2015.09.06,19:19,1.115390,1.115570,1.115390,1.115540,0
2015.09.06,19:20,1.115560,1.115590,1.115280,1.115310,0
2015.09.06,19:21,1.115300,1.115300,1.115190,1.115240,0
2015.09.06,19:22,1.115240,1.115310,1.115230,1.115300,0
2015.09.06,19:23,1.115300,1.115420,1.115300,1.115400,0
2015.09.06,19:24,1.115400,1.115400,1.115280,1.115300,0
2015.09.06,19:25,1.115240,1.115240,1.115160,1.115170,0
2015.09.06,19:26,1.115230,1.115230,1.115120,1.115120,0
2015.09.06,19:27,1.115100,1.115110,1.115090,1.115110,0
2015.09.06,19:28,1.115200,1.115220,1.115130,1.115130,0
2015.09.06,19:29,1.115130,1.115130,1.115110,1.115110,0
2015.09.06,19:30,1.115100,1.115120,1.115100,1.115120,0
2015.09.06,19:31,1.115150,1.115260,1.115150,1.115150,0
2015.09.06,19:32,1.115140,1.115210,1.115110,1.115210,0
2015.09.06,19:33,1.115190,1.115190,1.115140,1.115140,0
2015.09.06,19:34,1.115130,1.115170,1.115130,1.115170,0
2015.09.06,19:35,1.115190,1.115330,1.115190,1.115320,0
2015.09.06,19:36,1.115300,1.115300,1.115260,1.115260,0
2015.09.06,19:37,1.115240,1.115300,1.115210,1.115280,0
2015.09.06,19:38,1.115270,1.115370,1.115160,1.115170,0
2015.09.06,19:39,1.115220,1.115380,1.115170,1.115320,0
2015.09.06,19:40,1.115290,1.115300,1.115030,1.115070,0
2015.09.06,19:41,1.115040,1.115040,1.115010,1.115030,0
2015.09.06,19:42,1.115010,1.115010,1.115010,1.115010,0
2015.09.06,19:43,1.114990,1.115130,1.114990,1.115130,0
2015.09.06,19:44,1.115100,1.115100,1.115080,1.115090,0
2015.09.06,19:45,1.115080,1.115090,1.115080,1.115080,0
2015.09.06,19:46,1.115140,1.115390,1.115130,1.115390,0
2015.09.06,19:47,1.115430,1.115430,1.115260,1.115300,0
2015.09.06,19:48,1.115300,1.115410,1.115280,1.115390,0
2015.09.06,19:49,1.115400,1.115450,1.115390,1.115430,0
2015.09.06,19:50,1.115430,1.115430,1.115310,1.115320,0
2015.09.06,19:51,1.115310,1.115400,1.115310,1.115390,0
2015.09.06,19:52,1.115430,1.115430,1.115390,1.115430,0
2015.09.06,19:53,1.115430,1.115440,1.115340,1.115340,0
2015.09.06,19:54,1.115350,1.115440,1.115300,1.115310,0
2015.09.06,19:55,1.115310,1.115350,1.115310,1.115320,0
2015.09.06,19:56,1.115300,1.115300,1.114930,1.114940,0
2015.09.06,19:57,1.114980,1.115030,1.114930,1.115020,0
2015.09.06,19:58,1.115010,1.115230,1.114990,1.115220,0
2015.09.06,19:59,1.115220,1.115430,1.115220,1.115430,0
2015.09.06,20:00,1.115400,1.115550,1.115260,1.115550,0
2015.09.06,20:01,1.115550,1.115650,1.114550,1.114550,0
2015.09.06,20:02,1.114580,1.114850,1.114390,1.114730,0
2015.09.06,20:03,1.114730,1.114910,1.114690,1.114910,0
2015.09.06,20:04,1.114900,1.114900,1.114320,1.114340,0
