2016.01.06,17:01,1.077820,1.077880,1.077820,1.077880,0
2016.01.06,17:02,1.077850,1.078050,1.077840,1.078050,0
2016.01.06,17:03,1.078050,1.078070,1.078050,1.078070,0
2016.01.06,17:04,1.077820,1.077930,1.077730,1.077730,0
2016.01.06,17:05,1.077730,1.077730,1.077650,1.077680,0
2016.01.06,17:06,1.077680,1.077760,1.077680,1.077760,0
2016.01.06,17:07,1.077760,1.078180,1.077690,1.077710,0
2016.01.06,17:08,1.077710,1.077950,1.077660,1.077710,0
2016.01.06,17:09,1.077760,1.078010,1.077680,1.077760,0
2016.01.06,17:10,1.077760,1.077840,1.077730,1.077840,0
2016.01.06,17:11,1.077840,1.077970,1.077840,1.077970,0
2016.01.06,17:12,1.077940,1.078110,1.077900,1.077930,0
2016.01.06,17:13,1.077920,1.078010,1.077900,1.077920,0
2016.01.06,17:14,1.077900,1.077950,1.077900,1.077950,0
2016.01.06,17:15,1.077950,1.078020,1.077950,1.077990,0
2016.01.06,17:16,1.077990,1.078100,1.077990,1.078070,0
2016.01.06,17:17,1.078070,1.078070,1.077920,1.077920,0
2016.01.06,17:18,1.077890,1.078020,1.077890,1.078010,0
2016.01.06,17:19,1.077960,1.078010,1.077780,1.077790,0
2016.01.06,17:20,1.077800,1.077860,1.077790,1.077860,0
2016.01.06,17:21,1.077850,1.077850,1.077810,1.077840,0
2016.01.06,17:22,1.077800,1.077840,1.077800,1.077810,0
2016.01.06,17:23,1.077800,1.077870,1.077780,1.077820,0
2016.01.06,17:24,1.077820,1.077890,1.077820,1.077890,0
2016.01.06,17:25,1.077890,1.077930,1.077650,1.077910,0
2016.01.06,17:26,1.077880,1.077940,1.077880,1.077910,0
2016.01.06,17:27,1.077910,1.078070,1.077850,1.078020,0
2016.01.06,17:28,1.078020,1.078020,1.077850,1.077970,0
2016.01.06,17:29,1.077970,1.077980,1.077950,1.077980,0
2016.01.06,17:30,1.077970,1.078040,1.077940,1.078040,0
2016.01.06,17:31,1.078050,1.078050,1.077870,1.077960,0
2016.01.06,17:32,1.077980,1.078030,1.077780,1.077900,0
2016.01.06,17:33,1.077900,1.078030,1.077850,1.077990,0
2016.01.06,17:34,1.077990,1.078050,1.077910,1.077910,0
2016.01.06,17:35,1.077910,1.077930,1.077850,1.077850,0
2016.01.06,17:36,1.077860,1.078060,1.077860,1.077880,0
2016.01.06,17:37,1.077880,1.077880,1.077850,1.077870,0
2016.01.06,17:38,1.077870,1.077910,1.077860,1.077860,0
2016.01.06,17:39,1.077860,1.077960,1.077860,1.077890,0
2016.01.06,17:40,1.077890,1.078030,1.077870,1.078030,0
2016.01.06,17:41,1.078030,1.078030,1.078010,1.078010,0
2016.01.06,17:42,1.078010,1.078010,1.078010,1.078010,0
2016.01.06,17:43,1.078010,1.078030,1.077910,1.078000,0
2016.01.06,17:44,1.078000,1.078050,1.077890,1.078050,0
2016.01.06,17:45,1.078040,1.078040,1.077870,1.077880,0
2016.01.06,17:46,1.077870,1.077960,1.077870,1.077940,0
2016.01.06,17:47,1.077940,1.077980,1.077930,1.077950,0
2016.01.06,17:48,1.077960,1.077960,1.077490,1.077570,0
2016.01.06,17:49,1.077570,1.077750,1.077560,1.077700,0
2016.01.06,17:50,1.077700,1.077700,1.077580,1.077580,0
2016.01.06,17:51,1.077630,1.077730,1.077630,1.077680,0
2016.01.06,17:52,1.077690,1.077730,1.077670,1.077720,0
2016.01.06,17:53,1.077720,1.077880,1.077720,1.077830,0
2016.01.06,17:54,1.077830,1.077830,1.077770,1.077780,0
2016.01.06,17:55,1.077780,1.077780,1.077660,1.077710,0
2016.01.06,17:56,1.077710,1.077820,1.077710,1.077820,0
2016.01.06,17:57,1.077740,1.077740,1.077540,1.077680,0
2016.01.06,17:58,1.077680,1.077680,1.077550,1.077550,0
2016.01.06,17:59,1.077560,1.077580,1.077370,1.077390,0
2016.01.06,18:00,1.077420,1.077490,1.077330,1.077470,0
2016.01.06,18:01,1.077500,1.077630,1.077500,1.077620,0
2016.01.06,18:02,1.077620,1.077650,1.077620,1.077640,0
2016.01.06,18:03,1.077650,1.077660,1.077610,1.077650,0
2016.01.06,18:04,1.077650,1.077650,1.077520,1.077620,0
2016.01.06,18:05,1.077610,1.077620,1.077520,1.077520,0
2016.01.06,18:06,1.077500,1.077610,1.077440,1.077610,0
2016.01.06,18:07,1.077560,1.077610,1.077530,1.077580,0
2016.01.06,18:08,1.077580,1.077620,1.077580,1.077600,0
2016.01.06,18:09,1.077610,1.077640,1.077610,1.077640,0
2016.01.06,18:10,1.077640,1.077710,1.077640,1.077690,0
2016.01.06,18:11,1.077700,1.077700,1.077680,1.077680,0
2016.01.06,18:12,1.077690,1.077710,1.077690,1.077710,0
2016.01.06,18:13,1.077710,1.077730,1.077710,1.077710,0
2016.01.06,18:14,1.077710,1.077820,1.077710,1.077810,0
2016.01.06,18:15,1.077820,1.077890,1.077810,1.077840,0
2016.01.06,18:16,1.077840,1.077840,1.077830,1.077840,0
2016.01.06,18:17,1.077840,1.077860,1.077820,1.077840,0
2016.01.06,18:18,1.077840,1.077840,1.077810,1.077820,0
2016.01.06,18:19,1.077810,1.077960,1.077780,1.077960,0
2016.01.06,18:20,1.077950,1.078080,1.077950,1.078020,0
2016.01.06,18:21,1.078030,1.078030,1.077940,1.077950,0
2016.01.06,18:22,1.077960,1.078050,1.077940,1.078030,0
2016.01.06,18:23,1.078030,1.078030,1.077900,1.077900,0
2016.01.06,18:24,1.077900,1.077900,1.077850,1.077890,0
2016.01.06,18:25,1.077890,1.078120,1.077890,1.078050,0
2016.01.06,18:26,1.078050,1.078120,1.077980,1.078050,0
2016.01.06,18:27,1.078050,1.078070,1.077960,1.077960,0
2016.01.06,18:28,1.077950,1.077960,1.077940,1.077940,0
2016.01.06,18:29,1.077950,1.077950,1.077740,1.077750,0
2016.01.06,18:30,1.077740,1.077770,1.077740,1.077740,0
2016.01.06,18:31,1.077740,1.077760,1.077740,1.077760,0
2016.01.06,18:32,1.077770,1.077780,1.077770,1.077780,0
2016.01.06,18:33,1.077770,1.077770,1.077760,1.077760,0
2016.01.06,18:34,1.077760,1.077770,1.077760,1.077770,0
2016.01.06,18:35,1.077780,1.077880,1.077770,1.077880,0
2016.01.06,18:36,1.077870,1.077880,1.077870,1.077870,0
2016.01.06,18:37,1.077880,1.077880,1.077770,1.077770,0
2016.01.06,18:38,1.077780,1.077800,1.077740,1.077760,0
2016.01.06,18:39,1.077750,1.077760,1.077750,1.077760,0
2016.01.06,18:40,1.077760,1.077770,1.077750,1.077770,0
2016.01.06,18:41,1.077770,1.077800,1.077760,1.077760,0
2016.01.06,18:42,1.077790,1.077800,1.077500,1.077640,0
2016.01.06,18:43,1.077640,1.077660,1.077610,1.077630,0
2016.01.06,18:44,1.077610,1.077610,1.077550,1.077590,0
2016.01.06,18:45,1.077580,1.077640,1.077570,1.077630,0
2016.01.06,18:46,1.077640,1.077650,1.077620,1.077640,0
2016.01.06,18:47,1.077630,1.077650,1.077630,1.077630,0
2016.01.06,18:48,1.077630,1.077650,1.077610,1.077640,0
2016.01.06,18:49,1.077640,1.077640,1.077350,1.077550,0
2016.01.06,18:50,1.077560,1.077590,1.077550,1.077570,0
2016.01.06,18:51,1.077570,1.077580,1.077510,1.077510,0
2016.01.06,18:52,1.077530,1.077570,1.077530,1.077560,0
2016.01.06,18:53,1.077510,1.077610,1.077460,1.077610,0
2016.01.06,18:54,1.077610,1.077610,1.077590,1.077590,0
2016.01.06,18:55,1.077560,1.077560,1.077550,1.077550,0
2016.01.06,18:56,1.077550,1.077680,1.077550,1.077680,0
2016.01.06,18:57,1.077680,1.077700,1.077560,1.077580,0
2016.01.06,18:58,1.077590,1.077590,1.077580,1.077580,0
2016.01.06,18:59,1.077590,1.077660,1.077590,1.077660,0
2016.01.06,19:00,1.077670,1.077670,1.077570,1.077640,0
2016.01.06,19:01,1.077650,1.077960,1.077650,1.077940,0
2016.01.06,19:02,1.077920,1.078070,1.077880,1.078060,0
2016.01.06,19:03,1.078070,1.078080,1.077940,1.078000,0
2016.01.06,19:04,1.078000,1.078000,1.077840,1.077840,0
2016.01.06,19:05,1.077880,1.077890,1.077670,1.077670,0
2016.01.06,19:06,1.077670,1.077960,1.077610,1.077960,0
2016.01.06,19:07,1.077990,1.078150,1.077980,1.078080,0
2016.01.06,19:08,1.078080,1.078150,1.078060,1.078070,0
2016.01.06,19:09,1.078070,1.078100,1.078060,1.078070,0
2016.01.06,19:10,1.078080,1.078150,1.078080,1.078130,0
2016.01.06,19:11,1.078150,1.078210,1.078140,1.078160,0
2016.01.06,19:12,1.078170,1.078170,1.078100,1.078140,0
2016.01.06,19:13,1.078190,1.078190,1.078150,1.078170,0
2016.01.06,19:14,1.078160,1.078280,1.078160,1.078260,0
2016.01.06,19:15,1.078270,1.078270,1.078140,1.078160,0
2016.01.06,19:16,1.078170,1.078260,1.078160,1.078160,0
2016.01.06,19:17,1.078160,1.078260,1.078080,1.078150,0
2016.01.06,19:18,1.078160,1.078220,1.078130,1.078160,0
2016.01.06,19:19,1.078130,1.078130,1.077970,1.077970,0
2016.01.06,19:20,1.077980,1.077980,1.077860,1.077880,0
2016.01.06,19:21,1.077890,1.077950,1.077880,1.077950,0
2016.01.06,19:22,1.077950,1.077950,1.077740,1.077770,0
2016.01.06,19:23,1.077760,1.077820,1.077750,1.077820,0
2016.01.06,19:24,1.077840,1.077950,1.077840,1.077900,0
2016.01.06,19:25,1.077910,1.077960,1.077910,1.077960,0
2016.01.06,19:26,1.077960,1.077960,1.077930,1.077940,0
2016.01.06,19:27,1.077930,1.078040,1.077920,1.077940,0
2016.01.06,19:28,1.077920,1.077920,1.077760,1.077780,0
2016.01.06,19:29,1.077790,1.077900,1.077790,1.077870,0
2016.01.06,19:30,1.077810,1.077850,1.077640,1.077690,0
2016.01.06,19:31,1.077680,1.077700,1.077640,1.077680,0
2016.01.06,19:32,1.077680,1.077870,1.077680,1.077850,0
2016.01.06,19:33,1.077860,1.077980,1.077810,1.077960,0
2016.01.06,19:34,1.077960,1.078000,1.077960,1.078000,0
2016.01.06,19:35,1.078000,1.078080,1.078000,1.078050,0
2016.01.06,19:36,1.078040,1.078060,1.077960,1.077970,0
2016.01.06,19:37,1.077970,1.077970,1.077880,1.077970,0
2016.01.06,19:38,1.077970,1.077990,1.077970,1.077980,0
2016.01.06,19:39,1.077990,1.078060,1.077990,1.078060,0
2016.01.06,19:40,1.078050,1.078110,1.077980,1.077990,0
2016.01.06,19:41,1.078000,1.078000,1.077950,1.077950,0
2016.01.06,19:42,1.077960,1.077960,1.077860,1.077870,0
2016.01.06,19:43,1.077870,1.077890,1.077850,1.077850,0
2016.01.06,19:44,1.077830,1.077850,1.077830,1.077850,0
2016.01.06,19:45,1.077840,1.077850,1.077760,1.077790,0
2016.01.06,19:46,1.077770,1.077870,1.077760,1.077780,0
2016.01.06,19:47,1.077770,1.077770,1.077650,1.077660,0
2016.01.06,19:48,1.077650,1.077650,1.077540,1.077590,0
2016.01.06,19:49,1.077580,1.077580,1.077560,1.077570,0
2016.01.06,19:50,1.077560,1.077620,1.077550,1.077600,0
2016.01.06,19:51,1.077590,1.077600,1.077590,1.077590,0
2016.01.06,19:52,1.077570,1.077680,1.077550,1.077680,0
2016.01.06,19:53,1.077680,1.077690,1.077590,1.077650,0
2016.01.06,19:54,1.077650,1.077650,1.077420,1.077420,0
2016.01.06,19:55,1.077410,1.077590,1.077410,1.077480,0
2016.01.06,19:56,1.077480,1.077480,1.077450,1.077450,0
2016.01.06,19:57,1.077460,1.077490,1.077460,1.077490,0
2016.01.06,19:58,1.077490,1.077690,1.077480,1.077690,0
2016.01.06,19:59,1.077690,1.077780,1.077690,1.077760,0
2016.01.06,20:00,1.077740,1.077890,1.077690,1.077880,0
2016.01.06,20:01,1.077890,1.078000,1.077890,1.077900,0
2016.01.06,20:02,1.077880,1.078010,1.077880,1.077990,0
2016.01.06,20:03,1.077980,1.078020,1.077970,1.078010,0
2016.01.06,20:04,1.078020,1.078130,1.077950,1.077960,0
2016.01.06,20:05,1.077960,1.078000,1.077660,1.077800,0
2016.01.06,20:06,1.077800,1.077850,1.077680,1.077750,0
2016.01.06,20:07,1.077730,1.077770,1.077650,1.077650,0
2016.01.06,20:08,1.077670,1.077670,1.077540,1.077550,0
2016.01.06,20:09,1.077490,1.077540,1.077450,1.077500,0
2016.01.06,20:10,1.077480,1.077670,1.077480,1.077650,0
2016.01.06,20:11,1.077660,1.077670,1.077650,1.077670,0
2016.01.06,20:12,1.077680,1.077970,1.077670,1.077950,0
2016.01.06,20:13,1.077950,1.077960,1.077870,1.077870,0
2016.01.06,20:14,1.077870,1.077870,1.077630,1.077630,0
2016.01.06,20:15,1.077620,1.077810,1.077620,1.077690,0
2016.01.06,20:16,1.077690,1.078840,1.077490,1.078550,0
2016.01.06,20:17,1.078570,1.078860,1.078440,1.078620,0
2016.01.06,20:18,1.078620,1.078780,1.078110,1.078490,0
2016.01.06,20:19,1.078460,1.078780,1.078150,1.078650,0
2016.01.06,20:20,1.078650,1.079250,1.078630,1.079250,0
2016.01.06,20:21,1.079240,1.079460,1.079030,1.079080,0
2016.01.06,20:22,1.079080,1.079370,1.079030,1.079250,0
2016.01.06,20:23,1.079260,1.079260,1.079030,1.079110,0
2016.01.06,20:24,1.079120,1.079250,1.079070,1.079240,0
2016.01.06,20:25,1.079260,1.079440,1.079140,1.079370,0
2016.01.06,20:26,1.079360,1.079380,1.079160,1.079170,0
2016.01.06,20:27,1.079190,1.079850,1.079190,1.079770,0
2016.01.06,20:28,1.079820,1.079850,1.079680,1.079690,0
2016.01.06,20:29,1.079690,1.079760,1.079580,1.079650,0
2016.01.06,20:30,1.079680,1.079850,1.079640,1.079720,0
2016.01.06,20:31,1.079700,1.079780,1.079560,1.079640,0
2016.01.06,20:32,1.079640,1.079770,1.079600,1.079730,0
2016.01.06,20:33,1.079730,1.079790,1.079610,1.079640,0
2016.01.06,20:34,1.079640,1.079660,1.079460,1.079510,0
2016.01.06,20:35,1.079490,1.079540,1.079310,1.079330,0
2016.01.06,20:36,1.079320,1.079700,1.079280,1.079700,0
2016.01.06,20:37,1.079700,1.080520,1.079620,1.080130,0
2016.01.06,20:38,1.080120,1.080540,1.080030,1.080160,0
2016.01.06,20:39,1.080160,1.080250,1.080050,1.080250,0
2016.01.06,20:40,1.080250,1.080510,1.080250,1.080440,0
2016.01.06,20:41,1.080440,1.080870,1.080400,1.080680,0
2016.01.06,20:42,1.080690,1.080970,1.080650,1.080680,0
2016.01.06,20:43,1.080670,1.080960,1.080670,1.080960,0
2016.01.06,20:44,1.080960,1.080960,1.080770,1.080790,0
2016.01.06,20:45,1.080780,1.080960,1.080760,1.080800,0
2016.01.06,20:46,1.080820,1.080890,1.080540,1.080540,0
2016.01.06,20:47,1.080550,1.080580,1.079630,1.079840,0
2016.01.06,20:48,1.079830,1.080200,1.079460,1.079460,0
2016.01.06,20:49,1.079460,1.079990,1.079360,1.079880,0
2016.01.06,20:50,1.079890,1.080330,1.079890,1.080330,0
2016.01.06,20:51,1.080340,1.080370,1.079990,1.080330,0
2016.01.06,20:52,1.080350,1.080600,1.080300,1.080350,0
2016.01.06,20:53,1.080350,1.080410,1.080160,1.080280,0
2016.01.06,20:54,1.080270,1.080990,1.080270,1.080980,0
2016.01.06,20:55,1.080970,1.080970,1.080760,1.080810,0
2016.01.06,20:56,1.080820,1.080940,1.080730,1.080740,0
2016.01.06,20:57,1.080740,1.080850,1.080640,1.080700,0
2016.01.06,20:58,1.080720,1.080810,1.080330,1.080420,0
2016.01.06,20:59,1.080420,1.080500,1.080230,1.080230,0
2016.01.06,21:00,1.080230,1.080440,1.080220,1.080280,0
2016.01.06,21:01,1.080280,1.080550,1.080280,1.080440,0
2016.01.06,21:02,1.080440,1.080650,1.080440,1.080540,0
2016.01.06,21:03,1.080530,1.080560,1.080260,1.080300,0
2016.01.06,21:04,1.080320,1.080530,1.080260,1.080260,0
2016.01.06,21:05,1.080260,1.080570,1.080210,1.080440,0
2016.01.06,21:06,1.080450,1.080590,1.080370,1.080430,0
2016.01.06,21:07,1.080430,1.080470,1.080250,1.080460,0
2016.01.06,21:08,1.080470,1.080550,1.080340,1.080450,0
2016.01.06,21:09,1.080450,1.080480,1.080350,1.080480,0
2016.01.06,21:10,1.080510,1.080580,1.080340,1.080550,0
2016.01.06,21:11,1.080550,1.080860,1.080540,1.080720,0
2016.01.06,21:12,1.080720,1.080890,1.080660,1.080700,0
2016.01.06,21:13,1.080680,1.080800,1.080640,1.080770,0
2016.01.06,21:14,1.080750,1.080750,1.080560,1.080590,0
2016.01.06,21:15,1.080580,1.080690,1.080580,1.080650,0
2016.01.06,21:16,1.080660,1.080840,1.080650,1.080760,0
2016.01.06,21:17,1.080760,1.080780,1.080680,1.080680,0
2016.01.06,21:18,1.080670,1.080670,1.080460,1.080540,0
2016.01.06,21:19,1.080550,1.080690,1.080540,1.080610,0
2016.01.06,21:20,1.080600,1.080610,1.080530,1.080540,0
2016.01.06,21:21,1.080500,1.080550,1.080450,1.080520,0
2016.01.06,21:22,1.080520,1.080520,1.080420,1.080440,0
2016.01.06,21:23,1.080400,1.080590,1.080400,1.080470,0
2016.01.06,21:24,1.080490,1.080490,1.080290,1.080290,0
2016.01.06,21:25,1.080280,1.080290,1.079910,1.080200,0
2016.01.06,21:26,1.080230,1.080290,1.080060,1.080060,0
2016.01.06,21:27,1.080060,1.080240,1.080000,1.080050,0
2016.01.06,21:28,1.080040,1.080380,1.080040,1.080310,0
2016.01.06,21:29,1.080310,1.080380,1.080160,1.080180,0
2016.01.06,21:30,1.080180,1.080290,1.080050,1.080290,0
2016.01.06,21:31,1.080290,1.080360,1.080150,1.080240,0
2016.01.06,21:32,1.080240,1.080440,1.080240,1.080370,0
2016.01.06,21:33,1.080360,1.080450,1.080290,1.080450,0
2016.01.06,21:34,1.080450,1.080640,1.080430,1.080470,0
2016.01.06,21:35,1.080480,1.080850,1.080460,1.080760,0
2016.01.06,21:36,1.080780,1.080960,1.080690,1.080940,0
2016.01.06,21:37,1.080940,1.081470,1.080940,1.081270,0
2016.01.06,21:38,1.081260,1.081370,1.081230,1.081360,0
2016.01.06,21:39,1.081350,1.081360,1.081240,1.081260,0
2016.01.06,21:40,1.081260,1.081460,1.081130,1.081410,0
2016.01.06,21:41,1.081420,1.081480,1.081410,1.081470,0
2016.01.06,21:42,1.081470,1.081690,1.081470,1.081640,0
2016.01.06,21:43,1.081650,1.081700,1.081610,1.081640,0
2016.01.06,21:44,1.081630,1.081630,1.081450,1.081480,0
2016.01.06,21:45,1.081530,1.081560,1.081490,1.081550,0
2016.01.06,21:46,1.081530,1.081550,1.081410,1.081440,0
2016.01.06,21:47,1.081440,1.081650,1.081440,1.081560,0
2016.01.06,21:48,1.081560,1.081560,1.081360,1.081360,0
2016.01.06,21:49,1.081360,1.081450,1.081340,1.081450,0
2016.01.06,21:50,1.081450,1.081590,1.081450,1.081460,0
2016.01.06,21:51,1.081470,1.081510,1.081350,1.081360,0
2016.01.06,21:52,1.081360,1.081390,1.081250,1.081270,0
2016.01.06,21:53,1.081270,1.081360,1.081250,1.081330,0
2016.01.06,21:54,1.081320,1.081470,1.081310,1.081470,0
2016.01.06,21:55,1.081470,1.081690,1.081460,1.081680,0
2016.01.06,21:56,1.081620,1.081640,1.081580,1.081640,0
2016.01.06,21:57,1.081610,1.081690,1.081570,1.081690,0
2016.01.06,21:58,1.081690,1.081740,1.081650,1.081650,0
2016.01.06,21:59,1.081650,1.081650,1.081480,1.081510,0
2016.01.06,22:00,1.081490,1.081600,1.081490,1.081590,0
2016.01.06,22:01,1.081610,1.081800,1.081600,1.081750,0
2016.01.06,22:02,1.081750,1.081770,1.081580,1.081580,0
2016.01.06,22:03,1.081580,1.081670,1.081580,1.081670,0
2016.01.06,22:04,1.081670,1.081680,1.081470,1.081510,0
2016.01.06,22:05,1.081550,1.081760,1.081530,1.081710,0
2016.01.06,22:06,1.081710,1.081710,1.081620,1.081650,0
2016.01.06,22:07,1.081660,1.081670,1.081560,1.081640,0
2016.01.06,22:08,1.081640,1.081670,1.081550,1.081620,0
2016.01.06,22:09,1.081620,1.081770,1.081620,1.081750,0
2016.01.06,22:10,1.081760,1.081810,1.081750,1.081770,0
2016.01.06,22:11,1.081760,1.081830,1.081710,1.081830,0
2016.01.06,22:12,1.081820,1.081930,1.081810,1.081910,0
2016.01.06,22:13,1.081920,1.081920,1.081830,1.081830,0
2016.01.06,22:14,1.081830,1.081930,1.081830,1.081910,0
2016.01.06,22:15,1.081900,1.081960,1.081870,1.081960,0
2016.01.06,22:16,1.081960,1.082450,1.081960,1.082420,0
2016.01.06,22:17,1.082430,1.082550,1.082370,1.082480,0
2016.01.06,22:18,1.082460,1.082530,1.082460,1.082500,0
2016.01.06,22:19,1.082490,1.082510,1.082140,1.082360,0
2016.01.06,22:20,1.082340,1.082370,1.082210,1.082250,0
2016.01.06,22:21,1.082250,1.082270,1.082150,1.082150,0
2016.01.06,22:22,1.082170,1.082170,1.082040,1.082120,0
2016.01.06,22:23,1.082110,1.082110,1.082000,1.082050,0
2016.01.06,22:24,1.082040,1.082060,1.081990,1.082050,0
2016.01.06,22:25,1.082010,1.082140,1.082000,1.082070,0
2016.01.06,22:26,1.082060,1.082160,1.081980,1.082060,0
2016.01.06,22:27,1.082070,1.082080,1.081830,1.081850,0
2016.01.06,22:28,1.081850,1.081890,1.081760,1.081840,0
2016.01.06,22:29,1.081850,1.081870,1.081780,1.081860,0
2016.01.06,22:30,1.081870,1.082110,1.081810,1.082110,0
2016.01.06,22:31,1.082100,1.082280,1.082060,1.082160,0
2016.01.06,22:32,1.082160,1.082240,1.082140,1.082140,0
2016.01.06,22:33,1.082150,1.082210,1.082150,1.082150,0
2016.01.06,22:34,1.082150,1.082150,1.081940,1.081970,0
2016.01.06,22:35,1.081970,1.082200,1.081970,1.082180,0
2016.01.06,22:36,1.082180,1.082260,1.082150,1.082260,0
2016.01.06,22:37,1.082250,1.082260,1.082130,1.082160,0
2016.01.06,22:38,1.082150,1.082200,1.082060,1.082190,0
2016.01.06,22:39,1.082200,1.082310,1.082190,1.082240,0
2016.01.06,22:40,1.082260,1.082380,1.082250,1.082360,0
2016.01.06,22:41,1.082350,1.082350,1.082210,1.082250,0
2016.01.06,22:42,1.082240,1.082340,1.082240,1.082260,0
2016.01.06,22:43,1.082250,1.082260,1.082150,1.082190,0
2016.01.06,22:44,1.082200,1.082330,1.082170,1.082250,0
2016.01.06,22:45,1.082290,1.082360,1.082210,1.082250,0
2016.01.06,22:46,1.082260,1.082390,1.082260,1.082330,0
2016.01.06,22:47,1.082290,1.082320,1.082180,1.082200,0
2016.01.06,22:48,1.082200,1.082260,1.082170,1.082260,0
2016.01.06,22:49,1.082270,1.082490,1.082250,1.082360,0
2016.01.06,22:50,1.082360,1.082450,1.082190,1.082310,0
2016.01.06,22:51,1.082310,1.082330,1.082150,1.082150,0
2016.01.06,22:52,1.082150,1.082150,1.082050,1.082080,0
2016.01.06,22:53,1.082090,1.082110,1.082010,1.082070,0
2016.01.06,22:54,1.082080,1.082080,1.081900,1.081960,0
2016.01.06,22:55,1.081970,1.082010,1.081960,1.081970,0
2016.01.06,22:56,1.081980,1.082030,1.081820,1.081880,0
2016.01.06,22:57,1.081880,1.081950,1.081750,1.081820,0
2016.01.06,22:58,1.081830,1.081830,1.081760,1.081770,0
2016.01.06,22:59,1.081770,1.081860,1.081760,1.081860,0
2016.01.06,23:00,1.081860,1.081990,1.081860,1.081980,0
2016.01.06,23:01,1.081990,1.082030,1.081750,1.081750,0
2016.01.06,23:02,1.081740,1.081750,1.081560,1.081620,0
2016.01.06,23:03,1.081640,1.081760,1.081640,1.081760,0
2016.01.06,23:04,1.081750,1.081760,1.081650,1.081650,0
2016.01.06,23:05,1.081640,1.081730,1.081640,1.081670,0
2016.01.06,23:06,1.081660,1.081690,1.081590,1.081600,0
2016.01.06,23:07,1.081620,1.081670,1.081540,1.081540,0
2016.01.06,23:08,1.081530,1.081650,1.081530,1.081560,0
2016.01.06,23:09,1.081560,1.081650,1.081560,1.081650,0
2016.01.06,23:10,1.081630,1.081630,1.081550,1.081550,0
2016.01.06,23:11,1.081560,1.081680,1.081560,1.081670,0
2016.01.06,23:12,1.081660,1.081680,1.081620,1.081680,0
2016.01.06,23:13,1.081670,1.081690,1.081580,1.081620,0
2016.01.06,23:14,1.081620,1.081660,1.081550,1.081650,0
2016.01.06,23:15,1.081660,1.081780,1.081660,1.081700,0
2016.01.06,23:16,1.081680,1.081690,1.081670,1.081680,0
2016.01.06,23:17,1.081670,1.081680,1.081570,1.081630,0
2016.01.06,23:18,1.081610,1.081680,1.081590,1.081630,0
2016.01.06,23:19,1.081620,1.081680,1.081580,1.081680,0
2016.01.06,23:20,1.081690,1.081760,1.081670,1.081690,0
2016.01.06,23:21,1.081690,1.081730,1.081680,1.081680,0
2016.01.06,23:22,1.081690,1.081880,1.081680,1.081880,0
2016.01.06,23:23,1.081890,1.081890,1.081880,1.081880,0
2016.01.06,23:24,1.081890,1.081890,1.081800,1.081820,0
2016.01.06,23:25,1.081850,1.081880,1.081780,1.081780,0
2016.01.06,23:26,1.081820,1.082170,1.081820,1.082110,0
2016.01.06,23:27,1.082100,1.082270,1.082090,1.082270,0
2016.01.06,23:28,1.082270,1.082290,1.082120,1.082150,0
2016.01.06,23:29,1.082160,1.082170,1.082050,1.082070,0
2016.01.06,23:30,1.082060,1.082070,1.081930,1.081960,0
2016.01.06,23:31,1.081960,1.081980,1.081850,1.081870,0
2016.01.06,23:32,1.081870,1.081870,1.081860,1.081870,0
2016.01.06,23:33,1.081870,1.081950,1.081850,1.081880,0
2016.01.06,23:34,1.081860,1.081870,1.081760,1.081760,0
2016.01.06,23:35,1.081760,1.081850,1.081760,1.081850,0
2016.01.06,23:36,1.081860,1.082070,1.081860,1.082050,0
2016.01.06,23:37,1.082040,1.082060,1.081960,1.081960,0
2016.01.06,23:38,1.081970,1.081970,1.081830,1.081860,0
2016.01.06,23:39,1.081850,1.081910,1.081770,1.081840,0
2016.01.06,23:40,1.081850,1.081880,1.081800,1.081870,0
2016.01.06,23:41,1.081870,1.081970,1.081780,1.081850,0
2016.01.06,23:42,1.081850,1.081900,1.081780,1.081820,0
2016.01.06,23:43,1.081820,1.081960,1.081820,1.081950,0
2016.01.06,23:44,1.081950,1.082040,1.081880,1.081930,0
2016.01.06,23:45,1.081900,1.081980,1.081850,1.081980,0
2016.01.06,23:46,1.081980,1.082080,1.081870,1.082080,0
2016.01.06,23:47,1.082090,1.082260,1.082080,1.082200,0
2016.01.06,23:48,1.082190,1.082240,1.082190,1.082240,0
2016.01.06,23:49,1.082260,1.082550,1.082250,1.082520,0
2016.01.06,23:50,1.082490,1.082490,1.082370,1.082440,0
2016.01.06,23:51,1.082430,1.082430,1.082280,1.082310,0
2016.01.06,23:52,1.082300,1.082460,1.082300,1.082400,0
2016.01.06,23:53,1.082420,1.082420,1.082260,1.082260,0
2016.01.06,23:54,1.082260,1.082340,1.082250,1.082320,0
2016.01.06,23:55,1.082290,1.082390,1.082290,1.082380,0
2016.01.06,23:56,1.082360,1.082470,1.082360,1.082470,0
2016.01.06,23:57,1.082460,1.082460,1.082370,1.082370,0
2016.01.06,23:58,1.082360,1.082400,1.082360,1.082380,0
2016.01.06,23:59,1.082370,1.082390,1.082340,1.082340,0
2016.01.07,00:00,1.082390,1.082420,1.082250,1.082250,0
2016.01.07,00:01,1.082260,1.082270,1.082240,1.082250,0
2016.01.07,00:02,1.082240,1.082250,1.082240,1.082240,0
2016.01.07,00:03,1.082250,1.082250,1.082240,1.082250,0
2016.01.07,00:04,1.082240,1.082240,1.082060,1.082160,0
